Biome,Small,Medium,SmallMedium,MediumLarge,Creature,AvgDensity,TotalDensity
GhostTree_Ceiling,0,0,1790,0,1714,15.0963,52897.4277
GhostTree_Grass,0,0,30,0,0,2.4319,72.9585
GhostTree_Ground,0,0,1180,0,563,10.1262,17650.0487
GhostTree_Ground_Lower,0,0,0,0,562,10.3506,5817.0466
GhostTree_Lake_Floor,0,0,563,0,0,8.8412,4977.5842
GhostTree_Open_CreatureOnly,0,0,0,0,1667,10.1646,16944.3887
GhostTree_Skeleton_Open_CreatureOnly,0,0,0,0,399,11.1723,4457.7302
GhostTree_Wall,0,0,1933,0,1761,13.3904,49464.1289
GrandReef_CaveWall,0,0,2261,0,3159,55.1547,298938.5853
GrandReef_Grass,0,0,3156,0,1897,6.6357,33530.1210
GrandReef_Ground,0,0,5806,0,6095,7.2820,86663.5707
GrandReef_OpenDeep_CreatureOnly,0,0,0,0,14202,3.5217,50015.8761
GrandReef_OpenShallow_CreatureOnly,0,0,0,0,16230,3.6427,59121.7873
GrandReef_PurpleCoral,0,0,1567,0,1500,6.3877,19591.0138
GrandReef_RockDeep_Underground_Obsolete,0,0,877,0,0,45.3275,39752.2018
GrandReef_RockShallow_Underground_Obsolete,0,0,692,0,0,45.3344,31371.4083
GrandReef_TechSite,58,18,0,0,0,1.0000,76.0000
GrandReef_TechSite_Barrier,29,8,0,0,0,1.0000,37.0000
GrandReef_TechSite_Scattered,0,0,83,0,0,1.0000,83.0000
GrandReef_ThermalVent,0,0,502,0,414,39.7934,36450.7289
GrandReef_TreaderPath,0,0,2897,0,3541,15.7594,101459.2923
GrandReef_Wall,0,0,27017,0,20620,16.6754,794367.1866
GrandReef_WhiteCoral,0,0,5127,0,2068,31.8383,229076.9143
GrassyPlateaus_Arch_Obsolete,0,0,9,0,24,3.0335,100.1061
GrassyPlateaus_CaveCeiling,0,0,126,0,97,6.8404,1525.4140
GrassyPlateaus_CaveEntrance,0,0,5,0,16,1.9266,40.4578
GrassyPlateaus_CaveFloor,0,0,282,0,275,12.1344,6758.8365
GrassyPlateaus_CaveWall,0,0,1714,0,1470,38.5401,122711.5928
GrassyPlateaus_EscapePod,9,0,22,0,0,1.0000,31.0000
GrassyPlateaus_Grass,0,0,3979,0,5297,13.8028,128034.6855
GrassyPlateaus_OpenDeep_CreatureOnly,0,0,0,0,3566,3.1082,11083.8496
GrassyPlateaus_OpenShallow_CreatureOnly,0,0,0,0,3440,3.1494,10833.8087
GrassyPlateaus_PlateauTop_Obsolete,0,0,69,0,119,1.8272,343.5181
GrassyPlateaus_Sand,0,0,7042,0,4388,8.4807,96934.3063
GrassyPlateaus_TechSite,110,31,0,0,0,1.0000,141.0000
GrassyPlateaus_TechSite_Barrier,78,20,0,0,0,1.0000,98.0000
GrassyPlateaus_TechSite_Scattered,132,19,242,0,0,3.7338,1467.3639
GrassyPlateaus_Tower,0,0,2285,0,3748,21.7342,131122.2408
GrassyPlateaus_UniqueCreatureSpecial_Obsolete,0,0,0,0,9,1.9358,17.4221
GrassyPlateaus_UniqueCreature_Obsolete,0,0,0,0,80,1.1211,89.6873
GrassyPlateaus_Wall,0,0,6920,0,7037,13.5133,188605.3207
InactiveLavaZone_CastleChamber_Ceiling,0,0,530,0,0,12.3631,6552.4335
InactiveLavaZone_CastleChamber_Floor,0,0,176,0,0,4.8084,846.2839
InactiveLavaZone_CastleChamber_Open_CreatureOnly,0,0,0,0,486,9.0365,4391.7232
InactiveLavaZone_CastleChamber_Wall,0,0,394,0,0,8.3091,3273.7885
InactiveLavaZone_CastleTunnel_Ceiling,0,0,66,0,0,6.0217,397.4337
InactiveLavaZone_CastleTunnel_Floor,0,0,51,0,0,4.3287,220.7631
InactiveLavaZone_CastleTunnel_Open_CreatureOnly,0,0,0,0,164,16.3036,2673.7916
InactiveLavaZone_CastleTunnel_Wall,0,0,165,0,0,8.6707,1430.6736
InactiveLavaZone_Chamber_Ceiling,0,0,5028,0,0,4.8562,24417.1484
InactiveLavaZone_Chamber_Dragon_Open_CreatureOnly,0,0,0,0,3208,8.5218,27337.7888
InactiveLavaZone_Chamber_Floor,0,0,6410,0,0,7.8480,50305.6391
InactiveLavaZone_Chamber_Floor_Far,0,0,5518,0,0,8.0717,44539.6024
InactiveLavaZone_Chamber_Lava,0,0,2361,0,686,16.3924,49947.5535
InactiveLavaZone_Chamber_MagmaBubble,0,0,185,0,1,37.6152,6996.4225
InactiveLavaZone_Chamber_MagmaTree,0,0,2862,0,2442,27.1445,143974.1633
InactiveLavaZone_Chamber_Open_CreatureOnly,0,0,0,0,16904,8.2698,139792.3411
InactiveLavaZone_Chamber_Open_UniqueCreatureOnly,0,0,0,0,34083,11.0867,377866.9565
InactiveLavaZone_Chamber_Wall,0,0,8527,0,0,7.4548,63567.3712
InactiveLavaZone_Corridor_Floor_Far,0,0,847,0,0,6.5481,5546.2112
InactiveLavaZone_Corridor_Open_CreatureOnly,0,0,0,0,4808,12.9122,62081.9216
InactiveLavaZone_LavaPit_Floor,0,0,744,0,0,11.4243,8499.6847
InactiveLavaZone_LavaPit_Open_CreatureOnly,0,0,0,0,2043,15.5712,31811.9611
InactiveLavaZone_LavaPit_Wall,0,0,1771,0,0,14.5295,25731.7493
JellyShroomCaves_AbandonedBase_Inside,42,0,6,0,0,1.0000,48.0000
JellyShroomCaves_AbandonedBase_Outside,0,0,19,0,0,1.0000,19.0000
JellyShroomCaves_CrabSnake,0,0,0,0,52,1.0000,52.0000
JellyShroomCaves_InsideShroom,56,0,0,0,0,1.0000,56.0000
JellyshroomCaves_CaveFloor,0,0,528,0,209,4.0324,2971.8862
JellyshroomCaves_CaveSand,0,0,76,0,14,3.9766,357.8983
JellyshroomCaves_CaveWall,0,0,5142,0,5319,16.4594,172181.7429
JellyshroomCaves_Geyser,0,0,0,0,1,0.9375,0.9375
JellyshroomCaves_Jellyshroom,0,0,34,0,53,2.1413,186.2898
Kelp_CaveEntrance_Obsolete,0,0,0,0,3,0.9375,2.8125
Kelp_CaveFloor,0,0,269,0,230,4.3870,2189.1243
Kelp_CaveRecess_Obsolete,0,0,0,0,10,1.4120,14.1204
Kelp_CaveSpecial,0,0,20,0,0,4.4438,88.8752
Kelp_CaveWall,0,0,1178,0,856,15.4811,31488.5565
Kelp_DenseVine,0,0,0,0,2330,12.1415,28289.7980
Kelp_EscapePod,3,0,10,0,0,1.0000,13.0000
Kelp_GrassDense,0,0,935,0,969,7.1414,13597.3050
Kelp_GrassSparse,0,0,2551,0,2592,6.5261,33563.5783
Kelp_Outcropping_Obsolete,0,0,0,0,60,1.4487,86.9197
Kelp_Sand,0,0,4825,0,4726,9.6451,92120.1134
Kelp_SandRocky_Obsolete,0,0,0,0,17,1.1502,19.5536
Kelp_ShellTunnel,0,0,0,0,12,5.2377,62.8527
Kelp_TechSite,10,1,0,0,0,1.0000,11.0000
Kelp_TechSite_Barrier,24,2,0,0,0,1.0000,26.0000
Kelp_TechSite_Scattered,0,0,28,0,0,1.0000,28.0000
Kelp_UniqueCreature,0,0,0,0,154,1.3624,209.8051
Kelp_UniqueCreatureCave,0,0,0,0,12,8.9206,107.0471
Kelp_VineBase,0,0,1713,0,1876,5.9765,21449.5821
Kelp_Wall,0,0,11501,0,10215,18.0299,391537.4609
KooshZone_CaveFloor,0,0,205,0,167,4.7142,1753.6685
KooshZone_CaveSpecial,0,0,9,0,0,10.7434,96.6904
KooshZone_CaveWall,0,0,549,0,440,10.7011,10583.3770
KooshZone_Coral,0,0,51,0,56,4.3840,469.0913
KooshZone_EscapePod,3,0,13,0,0,1.0000,16.0000
KooshZone_Geyser,0,0,56,0,54,14.1409,1555.5027
KooshZone_Grass,0,0,3193,0,3102,7.8453,49386.3421
KooshZone_HugeKooshBase,0,0,2,0,0,1.6248,3.2496
KooshZone_OpenDeep_CreatureOnly,0,0,0,0,7694,3.4160,26282.5264
KooshZone_OpenShallow_CreatureOnly,0,0,0,0,7186,3.4798,25005.7346
KooshZone_RockWall,0,0,5321,0,5106,9.7541,101705.6353
KooshZone_Sand,0,0,6775,0,6777,10.2068,138321.9113
KooshZone_TechSite,117,20,0,0,0,1.0000,137.0000
KooshZone_TechSite_Barrier,31,3,0,0,0,1.0000,34.0000
KooshZone_TechSite_Scatter,0,0,145,0,0,1.0000,145.0000
LostRiverCorridor_Ceiling,0,0,486,0,708,8.7293,10422.7614
LostRiverCorridor_Ground,0,0,665,0,703,6.8482,9368.3996
LostRiverCorridor_Open_CreatureOnly,0,0,0,0,2256,8.4565,19077.9116
LostRiverCorridor_ThermalVents,0,0,234,0,241,19.0844,9065.0891
LostRiverCorridor_Wall,0,0,2663,0,2556,10.1099,52763.5528
LostRiverJunction_Ceiling,0,0,2384,0,0,8.5661,20421.6911
LostRiverJunction_Ground,0,0,2298,0,0,8.1436,18713.8798
LostRiverJunction_LakeFloor,0,0,677,0,0,10.7325,7265.9236
LostRiverJunction_LakeWall,0,0,289,0,0,5.2447,1515.7080
LostRiverJunction_LostRiverBase_Interior,0,0,0,0,21,3.2663,68.5913
LostRiverJunction_Open_CreatureOnly,0,0,0,0,22415,16.7884,376312.4447
LostRiverJunction_Roots,0,0,211,0,0,8.8162,1860.2100
LostRiverJunction_ThermalVent,0,0,97,0,121,13.6077,2966.4784
LostRiverJunction_Wall,0,0,11309,0,0,12.6085,142590.0249
Mesas_Open,0,0,0,0,5105,20.5588,104952.4562
Mesas_Side,0,0,1030,0,958,11.3446,22553.0231
Mesas_Top,0,0,616,0,684,7.9121,10285.7950
Mountains_Birds,0,0,0,0,143,1.2544,179.3795
Mountains_CaveCeiling,0,0,263,0,233,6.8720,3408.5134
Mountains_CaveFloor,0,0,553,0,508,13.6920,14527.2124
Mountains_CaveWall,0,0,810,0,670,11.9013,17613.9219
Mountains_Grass,0,0,3697,0,3585,6.8436,49835.3144
Mountains_IslandCaveCeiling,0,0,236,0,197,6.9187,2995.7953
Mountains_IslandCaveFloor,0,0,493,0,219,6.3780,4541.1615
Mountains_IslandCaveWall,0,0,1043,0,504,11.1736,17285.6152
Mountains_IslandGrass,0,0,294,0,0,12.6853,3729.4710
Mountains_IslandRock,0,0,225,0,0,6.8317,1537.1317
Mountains_IslandSand,0,0,439,0,0,15.9535,7003.5924
Mountains_OpenDeep_CreatureOnly,0,0,0,0,11399,3.4328,39130.1134
Mountains_OpenShallow_CreatureOnly,0,0,0,0,16986,3.5940,61047.4476
Mountains_Rock,0,0,20806,0,20458,13.2985,548750.6328
Mountains_Sand,0,0,14961,0,14855,13.3318,397501.2227
Mountains_TechSite,52,19,0,0,0,1.0000,71.0000
Mountains_TechSite_Barrier,51,26,0,0,0,1.0000,77.0000
Mountains_TechSite_Scatter,0,0,121,0,0,1.0000,121.0000
Mountains_ThermalVent,0,0,1407,0,1473,25.6293,73812.4555
MushroomForest_CaveEntrance,0,0,0,0,1,0.9375,0.9375
MushroomForest_CaveFloor,0,0,54,0,48,4.0201,410.0464
MushroomForest_CaveWall,0,0,225,0,169,11.9067,4691.2451
MushroomForest_CoralRoot,0,0,57,0,52,7.6199,830.5683
MushroomForest_EscapePod,3,0,10,0,0,1.0000,13.0000
MushroomForest_GiantTreeExterior,0,0,345,0,21,18.1760,6652.4016
MushroomForest_GiantTreeInteriorFloor,0,0,119,0,0,19.5549,2327.0360
MushroomForest_GiantTreeInteriorSpecial,0,0,6,0,0,1.4144,8.4867
MushroomForest_GiantTreeInteriorWall,0,0,205,0,0,39.0410,8003.4007
MushroomForest_GiantTreeRootBase,0,0,0,0,2,1.2317,2.4634
MushroomForest_Grass,0,0,1969,0,1749,4.3585,16205.0337
MushroomForest_MushroomTreeTrunk,0,0,10082,0,11167,17.1678,364797.7915
MushroomForest_RockWall,0,0,1892,0,1692,7.7263,27691.2073
MushroomForest_Sand,0,0,5613,0,5345,8.8382,96848.9244
MushroomForest_TechSite,29,7,0,0,0,1.0000,36.0000
MushroomForest_TechSite_Barrier,9,5,0,0,0,1.0000,14.0000
MushroomForest_UniqueCreature,0,0,0,0,11,0.9753,10.7288
Precursor_SurfaceVent_Generic,0,0,0,0,311,1.0000,311.0000
PrisonAquarium_CaveCeiling,0,0,50,0,51,6.2404,630.2775
PrisonAquarium_CaveFloor,0,0,52,0,51,6.1456,632.9926
PrisonAquarium_CaveWall,0,0,180,0,175,13.7498,4881.1740
PrisonAquarium_Coral,0,0,153,0,155,6.0851,1874.2115
PrisonAquarium_DeadCoral,0,0,313,0,318,11.5971,7317.7546
PrisonAquarium_Grass,0,0,441,0,419,5.5997,4815.7410
PrisonAquarium_Open_CreatureOnly,0,0,0,0,2315,6.9341,16052.3528
PrisonAquarium_Rock,0,0,584,0,567,7.5747,8718.5031
PrisonAquarium_Sand,0,0,1166,0,1178,10.2384,23998.8204
PrisonAquarium_SpecialCoral,0,0,56,0,59,2.4242,278.7867
SafeShallows_CaveFloor,0,0,284,0,179,4.2467,1966.2156
SafeShallows_CaveRecess_Obsolete,0,0,0,0,2,0.9758,1.9515
SafeShallows_CaveSpecial,0,0,62,0,0,2.9947,185.6721
SafeShallows_CaveWall,0,0,798,0,531,9.5257,12659.6618
SafeShallows_Grass,0,0,2471,0,1784,6.1494,26165.4978
SafeShallows_OpenDeep_CreatureOnly,0,0,0,0,1554,10.6733,16586.2948
SafeShallows_OpenShallow_CreatureOnly,0,0,0,0,8098,14.9902,121390.5478
SafeShallows_Plants,0,0,884,0,1258,6.0920,13049.1260
SafeShallows_PlateauTop_Obsolete,0,0,0,0,23,1.2301,28.2930
SafeShallows_SandFlat,0,0,2568,0,2197,6.2778,29913.7928
SafeShallows_ShellTunnel,0,0,114,0,658,6.4446,4975.2241
SafeShallows_ShellTunnelHuge,0,0,177,0,94,16.5724,4491.1223
SafeShallows_TechSite,28,3,0,0,0,1.0000,31.0000
SafeShallows_TechSite_Barrier,22,0,0,0,0,1.0000,22.0000
SafeShallows_TechSite_Hidden_Obsolete,2,0,0,0,0,1.0000,2.0000
SafeShallows_TechSite_Scattered,86,0,124,0,0,1.0000,210.0000
SafeShallows_TechSite_Scattered_Crate_Obsolete,8,0,0,0,0,1.0000,8.0000
SafeShallows_UniqueCreature,0,0,98,0,164,6.8583,1796.8790
SafeShallows_UniqueCreatureCave,0,0,0,0,149,3.5426,527.8448
SafeShallows_Wall,0,0,5455,0,4366,15.8429,155593.2774
SeaTreaderPath_CaveCeiling,0,0,2114,0,2016,16.9595,70042.7557
SeaTreaderPath_CaveFloor,0,0,899,0,865,13.2994,23460.2156
SeaTreaderPath_CaveWall,0,0,798,0,741,9.2603,14251.6649
SeaTreaderPath_Grass,0,0,1201,0,1264,6.1459,15149.6374
SeaTreaderPath_OpenDeep_CreatureOnly,0,0,0,0,3767,3.4321,12928.6146
SeaTreaderPath_OpenShallow_CreatureOnly,0,0,0,0,7198,3.5794,25764.6270
SeaTreaderPath_Path,0,0,1479,0,1424,14.9415,43375.2391
SeaTreaderPath_Rock,0,0,7418,0,7319,17.6994,260836.2237
SeaTreaderPath_Sand,0,0,5167,0,5227,17.8893,185941.6713
SeaTreaderPath_TechSite,19,11,0,0,0,1.0000,30.0000
SeaTreaderPath_TechSite_Barrier,11,5,0,0,0,1.0000,16.0000
SeaTreaderPath_TechSite_Scatter,0,0,48,0,0,1.0000,48.0000
ShipInterior_AuxPowerRoom2,0,0,41,0,0,20.8741,855.8398
ShipInterior_Cargo,0,0,60,0,13,15.4959,1131.2011
ShipInterior_Cargo_Crate,23,0,5,0,0,5.7486,160.9599
ShipInterior_Corridor,0,0,88,0,0,9.0884,799.7814
ShipInterior_Corridor_Barrier,0,0,3,0,0,1.9411,5.8234
ShipInterior_ExoRoom,2,0,29,0,0,9.5351,295.5866
ShipInterior_ExoRoomPipes,73,0,0,0,0,30.4917,2225.8963
ShipInterior_ExoRoom_Crate,5,0,1,0,0,2.6168,15.7005
ShipInterior_GenericRoom,0,0,12,0,0,9.8769,118.5228
ShipInterior_LivingArea,77,0,12,0,0,40.2633,3583.4375
ShipInterior_LivingArea_Barrier,24,0,6,0,0,11.6816,350.4488
ShipInterior_LockerRoom,21,0,3,0,0,19.9432,478.6365
ShipInterior_Platform,0,0,48,0,55,4.1171,424.0568
ShipInterior_PlatformRecess,0,0,27,0,0,4.1386,111.7435
ShipInterior_PlatformRecessUnderwater,0,0,9,0,0,3.0247,27.2223
ShipInterior_PlatformUnderwater,0,0,90,0,0,5.1808,466.2686
ShipInterior_PowerRoom,0,0,107,0,0,19.2725,2062.1523
ShipInterior_PowerRoomUnderwater,0,0,0,0,22,5.7216,125.8763
ShipSpecial_Birds,0,0,0,0,696,10.3927,7233.2974
ShipSpecial_RoostBirds,0,0,0,0,525,23.7428,12464.9702
ShipSpecial_SupplyCrate,0,0,104,0,0,1.9467,202.4581
ShipSpecial_Wreck_Obsolete,0,0,0,27,23,1.1343,56.7175
SkeletonCave_Algae,0,0,9,0,0,1.5490,13.9412
SkeletonCave_Ceiling,0,0,52,0,57,3.3675,367.0587
SkeletonCave_Grass,0,0,5,0,3,1.2114,9.6913
SkeletonCave_Ground,0,0,140,0,132,6.2315,1694.9757
SkeletonCave_Open_CreatureOnly,0,0,0,0,358,7.6541,2740.1799
SkeletonCave_Wall,0,0,937,0,946,14.8694,27999.1651
SparseReef_CaveCoral,0,0,1,0,0,0.9375,0.9375
SparseReef_CaveFloor,0,0,48,0,45,5.1855,482.2502
SparseReef_CaveWall,0,0,292,0,294,16.8427,9869.8019
SparseReef_Coral,0,0,186,0,246,4.1625,1798.1991
SparseReef_DeepCoral,0,0,99,0,132,8.8229,2038.0995
SparseReef_DeepFloor,0,0,200,0,154,8.4511,2991.6822
SparseReef_DeepWall,0,0,564,0,521,14.2576,15469.4564
SparseReef_EscapePod,3,0,10,0,0,1.0000,13.0000
SparseReef_OpenDeep_CreatureOnly,0,0,0,0,571,2.9068,1659.7617
SparseReef_OpenShallow_CreatureOnly,0,0,0,0,3004,3.4905,10485.4001
SparseReef_Sand,0,0,1909,0,2243,10.5302,43721.5487
SparseReef_Spike,0,0,669,0,2739,16.9276,57689.4217
SparseReef_Techsite,30,8,0,0,0,1.0000,38.0000
SparseReef_Techsite_Barrier,29,14,0,0,0,1.0000,43.0000
SparseReef_Techsite_Scatter,0,0,93,0,0,1.0000,93.0000
SparseReef_Wall,0,0,5399,0,3528,15.8572,141557.6012
TreeCove_Algae,0,0,154,0,161,2.4331,766.4377
TreeCove_Ceiling,0,0,4795,0,3761,16.8485,144156.1438
TreeCove_Ground,0,0,1269,0,1089,9.5141,22434.2268
TreeCove_LakeFloor,0,0,374,0,300,7.1919,4847.3260
TreeCove_LakeWall,0,0,250,0,179,8.1556,3498.7470
TreeCove_LedgeSide,0,0,277,0,276,6.6755,3691.5383
TreeCove_Open_CreatureOnly,0,0,0,0,1,0.9375,0.9375
TreeCove_TreeOpen_CreatureOnly,0,0,0,0,480,11.6807,5606.7291
TreeCove_Wall,0,0,1873,0,1448,10.9945,36512.8338
Unassigned,0,0,0,0,2,0.9375,1.8750
UnderwaterIslands_CaveFloor_Obsolete,0,0,50,0,37,2.5401,220.9852
UnderwaterIslands_CavePlants_Obsolete,0,0,8,0,5,1.2064,15.6826
UnderwaterIslands_CaveWall_Obsolete,0,0,139,0,108,5.9185,1461.8736
UnderwaterIslands_Geyser,0,0,940,0,299,28.9839,35911.0999
UnderwaterIslands_IslandCaveFloor,0,0,175,0,125,10.4791,3143.7364
UnderwaterIslands_IslandCavePlants,0,0,6,0,13,1.9055,36.2044
UnderwaterIslands_IslandCaveWall,0,0,1424,0,1001,52.6296,127626.7966
UnderwaterIslands_IslandPlants,0,0,610,0,709,14.0756,18565.7237
UnderwaterIslands_IslandSides,0,0,5074,0,7829,35.4052,456833.6276
UnderwaterIslands_IslandTop,0,0,1671,0,1430,18.9860,58875.7178
UnderwaterIslands_OpenDeep_CreatureOnly,0,0,0,0,3150,3.2813,10336.1308
UnderwaterIslands_OpenShallow_CreatureOnly,0,0,0,0,5845,3.5692,20862.2084
UnderwaterIslands_TechSite,61,43,0,0,0,1.0000,104.0000
UnderwaterIslands_TechSite_Barrier,42,14,0,0,0,1.0000,56.0000
UnderwaterIslands_TechSite_Scatter,16,0,72,0,0,1.0000,88.0000
UnderwaterIslands_ValleyFloor,0,0,1604,0,1044,19.1221,50635.3377
UnderwaterIslands_ValleyLedge,0,0,4078,0,4291,21.8742,183064.9498
UnderwaterIslands_ValleyWall,0,0,12081,0,15703,21.7498,604297.0058
